ID,Horas_jugadas,Nivel,Gasto_USD,Pais
3370,178,37,8.08,Argentina
3371,63,46,17.9,Chile
3372,485,42,25.15,Chile
3373,116,15,43.97,España
3374,191,33,36.13,España
3375,62,80,18.75,Argentina
3376,256,11,9.83,España
3377,483,20,13.99,Colombia
3378,7,24,29.28,Argentina
3379,155,64,42.0,Argentina
3380,92,80,2.19,México
3381,470,94,9.72,México
3382,14,98,29.93,Colombia
3383,455,65,11.3,Argentina
3384,229,88,8.08,Argentina
3385,86,88,10.6,México
3386,133,73,18.47,Chile
3387,183,86,170.87,Chile
3388,386,76,13.58,México
3389,62,17,4.68,España
3390,219,89,3.55,Argentina
3391,405,92,0.87,Colombia
3392,246,61,16.37,Chile
3393,230,15,15.73,España
3394,79,94,4.59,Argentina
3395,149,51,23.77,España
3396,138,27,27.03,Argentina
3397,471,86,6.0,Argentina
3398,314,74,8.43,México
3399,376,61,93.07,México
3400,423,58,9.38,Colombia
3401,389,31,28.61,Colombia
3402,65,91,12.06,España
3403,13,12,31.53,México
3404,213,46,29.31,Argentina
3405,474,31,22.04,México
3406,242,32,38.59,Argentina
3407,493,32,56.01,México
3408,213,99,17.35,Argentina
3409,181,53,5.42,España
3410,338,61,10.17,México
3411,485,46,28.4,Chile
3412,173,85,21.05,Chile
3413,160,74,3.92,Argentina
3414,164,80,1.05,España
3415,465,7,22.97,Argentina
3416,483,4,5.78,España
3417,497,91,13.85,Colombia
3418,188,52,27.47,México
3419,395,89,16.54,España
3420,191,31,1.74,Argentina
3421,405,75,4.11,Colombia
3422,308,84,4.95,Argentina
3423,256,36,5.96,Chile
3424,183,54,16.67,Chile
3425,117,54,14.02,México
3426,282,17,4.54,México
3427,196,75,1.4,Colombia
3428,34,30,3.76,Chile
3429,52,99,83.19,España
3430,112,22,12.64,Chile
3431,252,43,40.4,México
3432,82,27,37.78,Argentina
3433,232,37,14.33,Colombia
3434,227,46,24.53,Chile
3435,233,35,4.28,España
3436,221,4,23.32,España
3437,436,80,6.36,España
3438,413,80,35.68,Colombia
3439,422,85,1.75,España
3440,42,26,29.67,España
3441,21,19,2.11,Chile
3442,42,81,42.6,Colombia
3443,397,45,7.25,Argentina
3444,113,26,21.25,Argentina
3445,105,22,13.37,España
3446,192,58,9.12,México
3447,17,63,20.74,Colombia
3448,120,28,58.95,México
3449,393,65,0.84,Colombia
3450,425,44,50.23,Colombia
3451,129,43,18.79,Chile
3452,130,37,32.93,España
3453,60,66,9.69,Chile
3454,48,17,12.77,México
3455,29,40,40.63,México
3456,97,38,10.72,Argentina
3457,10,85,15.3,Chile
3458,242,61,0.41,Chile
3459,314,9,3.45,Chile
3460,444,77,20.53,Argentina
3461,232,75,25.24,Chile
3462,277,61,17.47,Chile
3463,284,80,3.09,Chile
3464,203,16,11.79,Chile
3465,247,2,8.77,México
3466,290,72,13.69,España
3467,264,43,40.86,México
3468,443,42,29.91,Chile
3469,214,77,1.75,Colombia
3470,200,57,44.2,Colombia
3471,433,81,12.76,Argentina
3472,79,88,27.24,México
3473,401,67,3.02,Argentina
3474,444,30,22.22,Argentina
3475,343,13,5.39,Colombia
3476,344,19,11.54,México
3477,173,7,0.34,España
3478,467,9,3.29,México
3479,69,83,1.93,Argentina
3480,416,54,5.48,Chile
3481,428,86,2.11,Argentina
3482,449,82,23.55,México
3483,87,61,0.59,Colombia
3484,101,87,19.23,México
3485,8,2,3.03,España
3486,333,50,58.07,Chile
3487,200,75,54.09,Chile
3488,87,31,5.11,Argentina
3489,43,33,19.06,México
3490,385,78,0.57,Colombia
3491,109,80,53.7,España
3492,435,11,14.8,Argentina
3493,408,33,0.88,México
3494,483,7,8.39,Colombia
3495,152,31,1.6,México
3496,17,48,9.98,Colombia
3497,133,47,22.17,México
3498,148,78,12.69,México
3499,277,92,9.68,Argentina
3500,232,53,2.54,México
3501,314,80,5.62,México
3502,415,19,2.11,Argentina
3503,366,81,32.95,Argentina
3504,228,90,2.91,Chile
3505,139,6,18.1,Chile
3506,436,49,8.39,Argentina
3507,399,73,5.12,España
3508,211,50,20.4,Colombia
3509,391,81,12.21,Argentina
3510,499,95,10.22,Chile
3511,28,12,17.97,México
3512,51,23,13.52,Argentina
3513,491,54,7.23,Argentina
3514,442,69,16.38,Chile
3515,261,59,22.14,Chile
3516,261,36,0.54,España
3517,350,3,12.54,Chile
3518,352,58,1.19,Chile
3519,8,88,4.13,Chile
3520,320,55,16.44,México
3521,138,57,40.23,Argentina
3522,38,17,42.88,Argentina
3523,111,39,1.45,Chile
3524,480,90,10.86,España
3525,368,68,17.49,Chile
3526,220,55,3.18,España
3527,337,45,29.0,Argentina
3528,223,76,27.27,España
3529,136,1,46.73,España
3530,256,21,0.17,Colombia
3531,360,83,4.88,España
3532,409,21,35.11,España
3533,329,52,22.21,México
3534,450,82,44.96,Argentina
3535,463,43,1.18,Chile
3536,434,52,18.17,Colombia
3537,451,67,16.84,España
3538,49,44,0.73,México
3539,292,32,14.41,México
3540,382,10,18.81,Chile
3541,324,64,4.25,Chile
3542,78,79,6.39,Argentina
3543,105,69,20.45,España
3544,169,68,12.63,México
3545,217,28,39.04,Colombia
3546,378,53,8.38,Argentina
3547,119,51,6.2,España
3548,190,53,83.82,Chile
3549,255,4,48.41,España
3550,370,79,0.59,Chile
3551,266,17,29.46,España
3552,149,67,2.34,Colombia
3553,164,74,0.56,Argentina
3554,140,47,6.4,Chile
3555,347,56,6.28,Colombia
3556,488,23,34.22,México
3557,258,18,24.8,Colombia
3558,374,1,79.92,Colombia
3559,269,35,24.86,Colombia
3560,181,64,10.83,Chile
3561,160,58,24.01,México
3562,351,95,150.44,Argentina
3563,400,59,24.77,Colombia
3564,288,1,28.68,Chile
3565,288,3,55.73,Chile
3566,380,67,2.41,Argentina
3567,226,37,24.4,España
3568,11,83,38.05,México
3569,10,29,61.75,México
3570,271,89,4.74,Colombia
3571,273,33,14.02,España
3572,424,61,22.82,México
3573,402,93,5.69,Colombia
3574,183,90,18.35,España
3575,457,4,5.96,Chile
3576,153,14,8.11,Colombia
3577,488,91,11.65,España
3578,315,33,15.07,Argentina
3579,334,22,11.93,México
3580,124,48,13.59,Colombia
3581,473,3,7.09,Chile
3582,114,87,3.46,Colombia
3583,278,85,0.97,México
3584,414,23,4.36,México
3585,468,68,17.44,España
3586,213,21,30.85,Chile
3587,172,43,3.71,España
3588,288,95,2.3,Chile
3589,435,85,27.67,Colombia
3590,174,26,7.28,Colombia
3591,113,41,60.52,España
3592,376,99,25.06,Argentina
3593,405,38,7.91,México
3594,483,88,6.84,España
3595,122,11,14.83,España
3596,32,29,1.65,Colombia
3597,222,60,2.5,México
3598,119,67,3.87,España
3599,39,65,29.81,Colombia
3600,497,61,14.43,Colombia
3601,268,19,0.21,España
3602,233,46,22.39,España
3603,431,49,11.02,Colombia
3604,18,22,14.3,España
3605,149,78,4.82,México
3606,397,57,16.05,Colombia
3607,149,14,77.41,Colombia
3608,126,44,1.53,España
3609,392,16,6.68,España
3610,302,97,5.57,España
3611,360,77,5.71,México
3612,238,12,9.52,Colombia
3613,135,55,34.09,Argentina
3614,151,51,48.8,México
3615,236,39,4.52,México
3616,224,33,15.66,Colombia
3617,203,33,20.26,Argentina
3618,256,29,14.76,Colombia
3619,86,69,11.39,México
3620,150,70,4.26,España
3621,235,31,13.4,Colombia
3622,345,80,10.26,Colombia
3623,22,31,31.75,España
3624,348,89,28.84,Argentina
3625,285,46,2.88,Argentina
3626,269,97,1.85,Colombia
3627,466,77,47.75,España
3628,258,52,15.34,Colombia
3629,29,10,39.01,España
3630,213,88,1.2,México
3631,463,74,14.95,España
3632,436,41,15.51,Colombia
3633,283,95,39.42,Chile
3634,50,77,2.05,Argentina
3635,95,3,5.5,Colombia
3636,463,59,10.44,España
3637,499,52,40.17,España
3638,407,34,55.9,Argentina
3639,88,49,98.47,Colombia
3640,44,28,63.98,Chile
3641,461,83,0.12,México
3642,278,87,0.98,Chile
3643,171,96,3.19,México
3644,421,13,8.58,México
3645,189,97,35.43,Colombia
3646,353,98,44.63,México
3647,184,97,4.14,España
3648,3,69,19.33,México
3649,191,67,49.87,México
3650,118,61,12.46,Argentina
3651,19,60,2.19,Argentina
3652,23,71,12.24,Colombia
3653,413,24,9.43,Colombia
3654,30,63,17.24,España
3655,295,86,11.55,Argentina
3656,108,61,0.35,Chile
3657,367,23,102.31,Colombia
3658,281,30,15.69,Colombia
3659,128,60,12.84,Argentina
3660,229,18,61.85,Argentina
3661,111,96,3.39,España
3662,136,56,4.2,Argentina
3663,362,53,33.01,México
3664,186,7,6.04,Chile
3665,144,97,32.11,México
3666,72,69,6.34,México
3667,129,92,0.68,México
3668,364,72,14.56,Colombia
3669,261,79,4.38,México
3670,3,52,28.36,Colombia
3671,449,4,20.5,Argentina
3672,388,34,51.44,Chile
3673,104,69,30.56,Chile
3674,483,33,3.99,México
3675,224,69,32.2,Chile
3676,320,38,20.53,Colombia
3677,362,98,22.11,Argentina
3678,354,26,35.71,México
3679,491,1,17.06,España
3680,473,4,12.55,Chile
3681,10,39,20.25,Chile
3682,405,54,7.08,México
3683,384,90,4.03,Chile
3684,302,33,19.17,Chile
3685,231,33,5.33,España
3686,219,72,1.67,Colombia
3687,411,20,0.01,México
3688,66,16,18.75,México
3689,425,21,8.99,España
3690,112,45,27.91,España
3691,13,90,9.41,Colombia
3692,393,87,13.31,Argentina
3693,420,82,10.45,México
3694,86,62,21.03,Chile
3695,234,31,8.81,Colombia
3696,90,42,66.36,México
3697,314,12,55.02,Colombia
3698,54,65,37.68,Argentina
3699,12,73,50.59,México
3700,209,3,11.93,Chile
3701,462,90,15.38,México
3702,14,9,27.1,Colombia
3703,121,51,23.82,Argentina
3704,418,16,44.27,Colombia
3705,437,88,25.2,Colombia
3706,377,78,123.17,España
3707,20,3,8.57,Colombia
3708,75,98,35.79,Argentina
3709,400,97,23.92,Chile
3710,243,24,23.51,España
3711,223,73,7.89,Colombia
3712,70,13,30.8,México
3713,312,2,46.13,España
3714,211,71,4.93,Argentina
3715,101,21,19.64,México
3716,186,19,9.96,Argentina
3717,132,89,91.22,México
3718,111,47,13.03,Chile
3719,381,22,5.18,Argentina
3720,132,75,9.62,México
3721,20,33,21.22,Argentina
3722,394,32,1.58,España
3723,24,64,18.51,Argentina
3724,227,85,53.54,Argentina
3725,154,39,37.99,México
3726,293,84,1.4,Argentina
3727,230,72,100.38,Chile
3728,469,42,23.99,Colombia
3729,310,9,3.54,España
3730,488,25,0.25,México
3731,359,89,3.76,Argentina
3732,405,97,36.42,Argentina
3733,202,2,0.44,Argentina
3734,38,19,5.31,España
3735,430,20,28.32,Colombia
3736,260,93,17.64,Chile
3737,188,70,30.53,Chile
3738,57,17,27.42,México
3739,429,89,1.04,Colombia
3740,20,68,44.61,Colombia
3741,273,94,5.15,España
3742,119,84,16.12,Argentina
3743,71,3,20.67,Colombia
3744,4,87,3.69,Argentina
3745,221,51,74.79,España
3746,14,82,13.39,México
3747,3,26,1.19,México
3748,216,56,55.38,Argentina
3749,229,64,17.65,Argentina
3750,336,8,24.03,Colombia
3751,186,81,14.9,España
3752,55,95,36.0,México
3753,388,37,0.67,Colombia
3754,376,97,6.25,Chile
3755,254,27,12.68,Colombia
3756,24,45,1.59,Argentina
3757,162,4,24.48,Chile
3758,158,86,10.01,Colombia
3759,82,90,6.37,España
3760,403,96,0.07,México
3761,159,88,25.45,Chile
3762,188,99,35.89,España
3763,60,37,10.05,Colombia
3764,403,96,16.61,Argentina
3765,305,71,5.17,Argentina
3766,319,33,19.47,España
3767,366,31,0.24,Argentina
3768,211,55,13.41,México
3769,406,12,20.67,España
3770,152,11,50.07,España
3771,109,88,9.6,Argentina
3772,76,72,28.98,España
3773,30,32,18.21,Colombia
3774,314,57,52.35,Chile
3775,486,38,10.16,Chile
3776,117,60,7.69,Argentina
3777,415,86,43.63,México
3778,356,98,1.01,México
3779,192,19,2.93,Argentina
3780,19,84,1.72,Argentina
3781,432,56,37.04,España
3782,173,14,0.21,México
3783,228,33,39.56,Chile
3784,350,10,12.0,Argentina
3785,183,80,0.08,Chile
3786,113,64,10.27,Chile
3787,183,64,4.14,México
3788,481,62,19.58,Chile
3789,146,68,22.75,España
3790,319,91,13.37,España
3791,116,92,0.83,México
3792,113,43,21.35,España
3793,251,80,36.91,Argentina
3794,476,59,25.48,México
3795,251,52,35.43,Chile
3796,303,97,4.48,Argentina
3797,459,19,43.94,México
3798,313,21,7.78,Chile
3799,118,22,0.27,Chile
3800,301,9,37.08,Chile
3801,161,9,56.88,Chile
3802,401,73,21.32,Chile
3803,198,27,5.26,México
3804,260,17,5.8,España
3805,148,44,12.57,Chile
3806,240,45,45.62,Argentina
3807,47,8,3.24,México
3808,475,80,34.97,Colombia
3809,399,18,6.89,España
3810,198,33,33.07,Argentina
3811,47,1,50.58,Chile
3812,78,76,11.15,México
3813,124,6,9.08,México
3814,75,41,32.41,Chile
3815,359,55,15.08,Argentina
3816,137,5,23.07,México
3817,90,59,19.5,España
3818,400,80,3.32,Argentina
3819,325,18,37.26,Chile
3820,61,49,4.36,Argentina
3821,138,82,53.85,Argentina
3822,50,65,5.77,Colombia
3823,259,83,26.48,Chile
3824,461,54,6.7,España
3825,107,61,7.65,Chile
3826,113,8,7.42,Colombia
3827,350,3,27.56,Chile
3828,254,25,16.28,Chile
3829,118,69,42.9,España
3830,493,55,7.35,Colombia
3831,198,40,23.55,Chile
3832,337,83,27.96,Chile
3833,365,82,3.29,México
3834,51,50,10.24,Chile
3835,245,95,13.19,España
3836,403,33,8.79,México
3837,426,18,7.78,Colombia
3838,35,57,23.19,Argentina
3839,302,16,4.86,España
3840,410,80,24.72,Colombia
3841,499,38,54.68,México
3842,69,41,16.66,Argentina
3843,349,7,18.91,Colombia
3844,320,78,1.43,España
3845,421,53,39.97,México
3846,468,63,6.72,España
3847,49,89,19.09,España
3848,405,32,77.37,México
3849,74,38,18.1,Chile
3850,192,22,25.8,España
3851,261,16,11.79,México
3852,356,52,1.25,España
3853,70,29,31.95,Chile
3854,90,16,0.71,México
3855,260,76,24.12,Colombia
3856,126,17,0.46,Colombia
3857,231,64,39.65,Colombia
3858,295,91,3.43,Argentina
3859,498,89,14.44,España
3860,419,13,18.18,España
3861,129,72,12.23,México
3862,280,56,8.33,Argentina
3863,313,5,12.62,España
3864,100,12,7.46,México
3865,326,41,11.53,Chile
3866,297,3,8.89,España
3867,182,99,16.7,España
3868,174,33,5.43,Chile
3869,316,86,89.58,Chile
3870,364,50,13.9,España
3871,188,56,4.32,Chile
3872,57,9,12.97,México
3873,31,82,40.26,España
3874,84,50,0.44,España
3875,152,29,22.76,Colombia
3876,473,39,15.88,España
3877,36,91,3.72,Colombia
3878,213,45,34.02,Chile
3879,414,17,9.21,Chile
3880,408,56,6.96,México
3881,364,98,35.22,Colombia
3882,106,46,20.35,España
3883,414,67,45.71,Colombia
3884,342,69,19.88,Chile
3885,220,14,27.0,Chile
3886,391,67,36.21,México
3887,163,23,1.13,Chile
3888,439,94,29.93,Colombia
3889,220,61,19.02,España
3890,270,23,1.44,España
3891,120,27,14.21,Colombia
3892,394,54,1.72,México
3893,336,10,26.63,España
3894,400,89,15.82,Colombia
3895,182,77,61.4,Colombia
3896,479,16,4.05,Chile
3897,106,41,18.63,Chile
3898,217,98,4.75,México
3899,205,55,19.04,México
3900,70,61,25.65,México
3901,44,86,25.62,Colombia
3902,329,81,33.76,Colombia
3903,301,87,38.42,Chile
3904,228,49,1.61,España
3905,184,73,8.41,México
3906,107,52,23.24,Argentina
3907,84,2,13.81,México
3908,338,96,4.23,Chile
3909,250,50,16.09,Colombia
3910,363,86,10.47,Chile
3911,441,43,9.89,Chile
3912,21,77,33.19,Chile
3913,196,8,10.47,Argentina
3914,178,59,0.54,Argentina
3915,417,65,1.2,México
3916,475,81,38.79,Colombia
3917,7,12,64.68,Chile
3918,70,4,23.32,España
3919,127,77,9.06,México
3920,399,95,55.81,México
3921,466,41,21.74,Chile
3922,160,7,37.2,México
3923,248,87,29.04,Chile
3924,203,88,9.53,México
3925,148,69,13.03,Colombia
3926,472,69,4.12,México
3927,143,81,6.91,México
3928,432,30,30.11,España
3929,199,73,44.88,Colombia
3930,405,6,25.78,Colombia
3931,426,89,12.52,Colombia
3932,154,19,1.81,México
3933,492,80,1.17,Argentina
3934,376,85,9.38,México
3935,384,66,12.47,Chile
3936,142,10,18.79,España
3937,313,16,0.13,Colombia
3938,165,37,91.56,Chile
3939,314,79,9.05,Chile
3940,21,77,37.69,Argentina
3941,82,77,15.31,Colombia
3942,69,32,2.8,México
3943,131,47,31.95,Colombia
3944,87,72,24.75,España
3945,218,43,14.99,Colombia
3946,421,82,14.45,Chile
3947,472,36,1.83,Chile
3948,305,26,21.33,México
3949,403,10,48.44,México
3950,371,31,1.96,México
3951,345,97,6.12,España
3952,341,29,46.52,Colombia
3953,384,5,6.69,Argentina
3954,396,77,21.22,Colombia
3955,445,1,15.31,México
3956,425,87,18.14,España
3957,161,3,10.75,Colombia
3958,178,67,7.13,Chile
3959,117,71,1.0,Colombia
3960,196,35,27.27,Chile
3961,383,15,27.42,Colombia
3962,490,67,22.22,Colombia
3963,327,93,20.64,Colombia
3964,86,30,5.59,México
3965,289,82,0.45,Chile
3966,81,75,33.08,España
3967,152,43,13.51,Argentina
3968,61,60,7.33,Chile
3969,61,40,2.15,México
3970,354,65,1.3,Chile
3971,28,29,8.58,España
3972,442,74,32.67,Chile
3973,43,92,50.2,México
3974,169,95,45.41,México
3975,423,19,50.51,Argentina
3976,86,3,47.66,España
3977,177,36,14.98,Argentina
3978,17,43,4.95,Colombia
3979,98,15,31.99,México
3980,454,97,4.81,Argentina
3981,494,41,6.22,México
3982,198,90,5.31,México
3983,98,80,14.47,Colombia
3984,65,36,7.77,México
3985,330,97,3.35,Argentina
3986,341,84,12.07,España
3987,5,77,41.41,Chile
3988,2,33,16.91,Argentina
3989,22,5,42.13,Colombia
3990,112,78,4.36,Chile
3991,57,91,3.65,México
3992,66,87,17.14,Argentina
3993,330,14,12.45,Chile
3994,98,68,21.59,Argentina
3995,144,83,31.66,México
3996,368,47,27.83,Argentina
3997,435,54,57.04,Colombia
3998,125,4,10.16,Chile
3999,167,94,4.62,Chile
4000,86,83,16.01,Chile
4001,76,95,2.35,Argentina
4002,344,95,6.82,México
4003,495,9,4.66,Argentina
4004,424,53,10.1,Argentina
4005,294,77,2.36,Chile
4006,444,78,0.65,México
4007,59,60,21.39,España
4008,138,46,18.84,México
4009,99,54,24.64,Argentina
4010,192,74,21.6,Colombia
4011,243,95,2.43,México
4012,319,37,6.88,Chile
4013,49,23,2.77,Colombia
4014,448,27,37.03,España
4015,32,70,27.48,España
4016,391,90,4.5,Colombia
4017,277,66,8.35,España
4018,20,61,67.99,Colombia
4019,154,77,18.04,Argentina
4020,383,51,32.3,Colombia
4021,68,50,6.15,Argentina
4022,366,19,4.72,Chile
4023,372,1,30.64,Chile
4024,214,40,23.16,España
4025,143,32,22.85,Colombia
4026,376,22,16.09,Argentina
4027,232,93,16.58,Chile
4028,213,66,26.61,Chile
4029,79,40,6.29,Chile
4030,214,38,8.7,España
4031,116,48,41.06,Chile
4032,92,55,7.39,México
4033,270,75,15.81,España
4034,411,81,24.26,Colombia
4035,381,55,189.91,México
4036,489,51,11.43,España
4037,168,60,11.18,España
4038,58,8,36.98,Argentina
4039,284,86,32.75,México
4040,26,68,26.27,México
4041,369,75,12.44,México
4042,447,72,7.83,Chile
4043,66,9,18.77,Chile
4044,409,90,41.79,Colombia
4045,248,2,43.04,Colombia
4046,254,80,2.3,Colombia
4047,387,95,11.18,Chile
4048,456,70,12.5,Argentina
4049,44,85,75.99,Colombia
4050,97,90,22.66,España
4051,42,59,10.46,Chile
4052,227,19,0.53,Argentina
4053,262,28,16.67,España
4054,167,72,2.02,España
4055,436,14,35.97,Chile
4056,279,24,27.93,México
4057,89,44,12.34,Argentina
4058,379,56,11.21,Chile
4059,178,90,45.53,México
4060,427,95,6.81,Chile
4061,403,51,5.73,Chile
4062,197,32,56.0,España
4063,307,50,33.14,Chile
4064,267,41,34.37,México
4065,268,66,4.34,España
4066,74,25,3.09,México
4067,8,61,0.53,México
4068,408,66,5.41,España
4069,476,42,29.76,México
4070,297,65,5.49,Colombia
4071,164,36,26.12,Chile
4072,485,76,5.8,España
4073,85,9,10.06,España
4074,72,36,81.68,Colombia
4075,55,92,5.62,Colombia
4076,393,38,9.44,Colombia
4077,47,33,7.16,Colombia
4078,399,42,2.32,Argentina
4079,432,61,13.46,España
4080,238,46,9.52,México
4081,104,86,23.74,España
4082,210,89,34.03,España
4083,42,61,15.72,España
4084,316,18,0.65,Colombia
4085,468,70,19.3,Colombia
4086,454,82,1.14,Argentina
4087,268,80,19.16,España
4088,386,15,23.11,Chile
4089,263,48,4.41,Argentina
4090,336,72,34.22,Colombia
4091,387,13,48.4,España
4092,365,43,33.54,Colombia
4093,259,60,7.28,México
4094,283,57,17.67,Colombia
4095,114,71,49.26,Colombia
4096,363,17,7.73,Argentina
4097,40,50,34.3,México
4098,486,32,0.19,Chile
4099,417,22,0.07,Chile
4100,220,55,28.52,Chile
4101,129,57,28.66,España
4102,8,13,31.12,Chile
4103,101,47,53.19,España
4104,416,87,2.51,Colombia
4105,380,62,5.28,Chile
4106,176,54,46.81,Argentina
4107,107,29,3.9,México
4108,101,22,22.93,México
4109,260,65,15.12,Colombia
4110,478,29,1.74,México
4111,454,48,6.72,México
4112,366,5,14.69,Colombia
4113,246,35,38.26,Colombia
4114,275,74,24.59,Colombia
4115,32,83,19.45,Argentina
4116,137,71,13.7,Colombia
4117,12,46,7.1,Colombia
4118,395,35,2.54,Colombia
4119,302,45,10.52,Chile
4120,375,13,0.58,Chile
4121,16,10,4.74,Argentina
4122,129,66,11.33,Argentina
4123,63,70,10.85,México
4124,109,72,0.91,Chile
4125,375,25,17.79,Argentina
4126,21,44,15.96,Argentina
4127,158,60,1.63,México
4128,269,47,57.35,Colombia
4129,162,40,2.09,España
4130,260,7,38.6,México
4131,412,46,0.01,España
4132,102,23,42.79,México
4133,223,83,0.4,México
4134,59,46,28.36,Colombia
4135,247,86,8.98,Argentina
4136,128,13,26.8,Chile
4137,283,21,10.27,México
4138,325,1,1.47,Colombia
4139,25,19,29.18,España
4140,131,60,1.48,Argentina
4141,353,33,51.05,México
4142,196,4,1.05,España
4143,281,3,13.05,México
4144,404,91,25.68,Chile
4145,418,52,9.99,Chile
4146,154,99,4.9,Argentina
4147,382,28,28.47,España
4148,133,70,30.68,Chile
4149,227,70,51.2,Colombia
4150,189,55,9.44,Argentina
4151,476,57,14.11,México
4152,477,87,9.02,España
4153,265,97,5.94,España
4154,372,16,27.81,Colombia
4155,486,24,8.3,Chile
4156,434,69,11.18,España
4157,134,41,10.34,Colombia
4158,211,77,24.94,Colombia
4159,60,47,49.97,México
4160,428,76,21.98,Colombia
4161,377,69,12.76,Argentina
4162,395,31,30.21,España
4163,450,92,20.49,Argentina
4164,431,92,1.25,Colombia
4165,364,30,2.01,Colombia
4166,364,18,0.77,Argentina
4167,457,44,12.21,México
4168,213,27,34.96,Colombia
4169,216,99,7.51,Argentina
4170,226,26,9.7,Argentina
4171,470,60,48.04,España
4172,131,18,36.27,México
4173,76,97,21.88,Chile
4174,476,89,6.21,Argentina
4175,286,56,2.49,España
4176,474,31,0.32,Chile
4177,496,59,2.26,España
4178,277,2,6.92,España
4179,156,97,16.05,México
4180,248,39,1.32,Colombia
4181,218,61,2.93,México
4182,190,63,4.0,Chile
4183,417,96,19.99,México
